2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-11-30 15:30:26,591 - INFO - Batch 388 completed, loss = 0.3283
2024-11-30 15:30:29,463 - INFO - Batch 389 completed, loss = 0.2759
2024-11-30 15:30:32,415 - INFO - Batch 390 completed, loss = 0.5485
2024-11-30 15:30:35,339 - INFO - Batch 391 completed, loss = 0.4397
2024-11-30 15:30:38,298 - INFO - Batch 392 completed, loss = 0.2491
2024-11-30 15:30:41,118 - INFO - Batch 393 completed, loss = 0.4360
2024-11-30 15:30:44,089 - INFO - Batch 394 completed, loss = 0.4391
2024-11-30 15:30:46,991 - INFO - Batch 395 completed, loss = 0.3985
2024-11-30 15:30:50,015 - INFO - Batch 396 completed, loss = 0.3503
2024-11-30 15:30:52,913 - INFO - Batch 397 completed, loss = 0.5745
2024-11-30 15:30:55,877 - INFO - Batch 398 completed, loss = 0.4473
2024-11-30 15:30:58,748 - INFO - Batch 399 completed, loss = 0.4599
2024-11-30 15:31:01,785 - INFO - Batch 400 completed, loss = 0.3919
2024-11-30 15:31:04,647 - INFO - Batch 401 completed, loss = 0.4775
2024-11-30 15:31:07,669 - INFO - Batch 402 completed, loss = 0.3727
2024-11-30 15:31:10,481 - INFO - Batch 403 completed, loss = 0.3481
2024-11-30 15:31:13,570 - INFO - Batch 404 completed, loss = 0.3368
2024-11-30 15:31:16,432 - INFO - Batch 405 completed, loss = 0.3967
2024-11-30 15:31:19,451 - INFO - Batch 406 completed, loss = 0.3780
2024-11-30 15:31:22,293 - INFO - Batch 407 completed, loss = 0.4868
2024-11-30 15:31:25,381 - INFO - Batch 408 completed, loss = 0.4064
2024-11-30 15:31:28,223 - INFO - Batch 409 completed, loss = 0.3060
2024-11-30 15:31:31,232 - INFO - Batch 410 completed, loss = 0.3208
2024-11-30 15:31:34,130 - INFO - Batch 411 completed, loss = 0.4240
2024-11-30 15:31:36,972 - INFO - Batch 412 completed, loss = 0.4421
2024-11-30 15:31:39,792 - INFO - Batch 413 completed, loss = 0.3294
2024-11-30 15:31:42,618 - INFO - Batch 414 completed, loss = 0.4762
2024-11-30 15:31:45,553 - INFO - Batch 415 completed, loss = 0.3949
2024-11-30 15:31:48,408 - INFO - Batch 416 completed, loss = 0.4034
2024-11-30 15:31:51,232 - INFO - Batch 417 completed, loss = 0.3054
2024-11-30 15:31:54,156 - INFO - Batch 418 completed, loss = 0.3555
2024-11-30 15:31:57,065 - INFO - Batch 419 completed, loss = 0.3099
2024-11-30 15:31:59,930 - INFO - Batch 420 completed, loss = 0.3682
2024-11-30 15:32:02,969 - INFO - Batch 421 completed, loss = 0.4532
2024-11-30 15:32:05,842 - INFO - Batch 422 completed, loss = 0.3629
2024-11-30 15:32:08,814 - INFO - Batch 423 completed, loss = 0.3571
2024-11-30 15:32:11,724 - INFO - Batch 424 completed, loss = 0.3142
2024-11-30 15:32:14,759 - INFO - Batch 425 completed, loss = 0.3008
2024-11-30 15:32:17,677 - INFO - Batch 426 completed, loss = 0.4106
2024-11-30 15:32:20,611 - INFO - Batch 427 completed, loss = 0.4024
2024-11-30 15:32:23,528 - INFO - Batch 428 completed, loss = 0.3267
2024-11-30 15:32:26,578 - INFO - Batch 429 completed, loss = 0.4580
2024-11-30 15:32:29,502 - INFO - Batch 430 completed, loss = 0.3514
2024-11-30 15:32:32,550 - INFO - Batch 431 completed, loss = 0.4461
2024-11-30 15:32:35,416 - INFO - Batch 432 completed, loss = 0.5384
2024-11-30 15:32:38,369 - INFO - Batch 433 completed, loss = 0.4132
2024-11-30 15:32:41,282 - INFO - Batch 434 completed, loss = 0.4075
2024-11-30 15:32:44,159 - INFO - Batch 435 completed, loss = 0.2912
2024-11-30 15:32:47,066 - INFO - Batch 436 completed, loss = 0.3881
2024-11-30 15:32:49,951 - INFO - Batch 437 completed, loss = 0.3692
2024-11-30 15:32:53,011 - INFO - Batch 438 completed, loss = 0.3003
2024-11-30 15:32:55,967 - INFO - Batch 439 completed, loss = 0.3266
2024-11-30 15:32:58,988 - INFO - Batch 440 completed, loss = 0.4128
2024-11-30 15:33:01,988 - INFO - Batch 441 completed, loss = 0.3304
2024-11-30 15:33:05,040 - INFO - Batch 442 completed, loss = 0.3248
2024-11-30 15:33:07,967 - INFO - Batch 443 completed, loss = 0.3458
2024-11-30 15:33:10,810 - INFO - Batch 444 completed, loss = 0.4425
2024-11-30 15:33:13,704 - INFO - Batch 445 completed, loss = 0.2671
2024-11-30 15:33:16,625 - INFO - Batch 446 completed, loss = 0.3423
2024-11-30 15:33:19,529 - INFO - Batch 447 completed, loss = 0.4059
2024-11-30 15:33:22,431 - INFO - Batch 448 completed, loss = 0.3972
2024-11-30 15:33:25,462 - INFO - Batch 449 completed, loss = 0.3982
2024-11-30 15:33:28,305 - INFO - Batch 450 completed, loss = 0.3427
2024-11-30 15:33:31,420 - INFO - Batch 451 completed, loss = 0.2649
2024-11-30 15:33:34,370 - INFO - Batch 452 completed, loss = 0.3813
2024-11-30 15:33:37,440 - INFO - Batch 453 completed, loss = 0.2588
2024-11-30 15:33:40,283 - INFO - Batch 454 completed, loss = 0.4449
2024-11-30 15:33:43,154 - INFO - Batch 455 completed, loss = 0.2892
2024-11-30 15:33:45,951 - INFO - Batch 456 completed, loss = 0.2597
2024-11-30 15:33:48,794 - INFO - Batch 457 completed, loss = 0.2663
2024-11-30 15:33:51,672 - INFO - Batch 458 completed, loss = 0.4655
2024-11-30 15:33:54,520 - INFO - Batch 459 completed, loss = 0.5000
2024-11-30 15:33:57,419 - INFO - Batch 460 completed, loss = 0.4302
2024-11-30 15:34:00,311 - INFO - Batch 461 completed, loss = 0.2534
2024-11-30 15:34:03,388 - INFO - Batch 462 completed, loss = 0.2855
2024-11-30 15:34:06,352 - INFO - Batch 463 completed, loss = 0.3402
2024-11-30 15:34:09,406 - INFO - Batch 464 completed, loss = 0.2731
2024-11-30 15:34:12,381 - INFO - Batch 465 completed, loss = 0.4167
2024-11-30 15:34:15,384 - INFO - Batch 466 completed, loss = 0.2670
2024-11-30 15:34:18,308 - INFO - Batch 467 completed, loss = 0.2451
2024-11-30 15:34:21,352 - INFO - Batch 468 completed, loss = 0.4705
2024-11-30 15:34:24,246 - INFO - Batch 469 completed, loss = 0.4324
2024-11-30 15:34:27,331 - INFO - Batch 470 completed, loss = 0.3270
2024-11-30 15:34:30,215 - INFO - Batch 471 completed, loss = 0.4660
2024-11-30 15:34:33,176 - INFO - Batch 472 completed, loss = 0.5555
2024-11-30 15:34:36,212 - INFO - Batch 473 completed, loss = 0.3664
2024-11-30 15:34:39,114 - INFO - Batch 474 completed, loss = 0.3439
2024-11-30 15:34:42,031 - INFO - Batch 475 completed, loss = 0.3566
2024-11-30 15:34:44,882 - INFO - Batch 476 completed, loss = 0.2786
2024-11-30 15:34:47,922 - INFO - Batch 477 completed, loss = 0.2915
2024-11-30 15:34:50,822 - INFO - Batch 478 completed, loss = 0.3364
2024-11-30 15:34:53,936 - INFO - Batch 479 completed, loss = 0.2899
2024-11-30 15:34:56,817 - INFO - Batch 480 completed, loss = 0.4573
2024-11-30 15:34:59,759 - INFO - Batch 481 completed, loss = 0.4391
2024-11-30 15:35:02,629 - INFO - Batch 482 completed, loss = 0.4904
2024-11-30 15:35:05,567 - INFO - Batch 483 completed, loss = 0.3742
2024-11-30 15:35:08,492 - INFO - Batch 484 completed, loss = 0.2727
2024-11-30 15:35:11,395 - INFO - Batch 485 completed, loss = 0.3988
2024-11-30 15:35:14,412 - INFO - Batch 486 completed, loss = 0.3419
2024-11-30 15:35:17,382 - INFO - Batch 487 completed, loss = 0.4260
2024-11-30 15:35:20,404 - INFO - Batch 488 completed, loss = 0.3801
2024-11-30 15:35:23,288 - INFO - Batch 489 completed, loss = 0.4421
2024-11-30 15:35:26,355 - INFO - Batch 490 completed, loss = 0.3185
2024-11-30 15:35:29,252 - INFO - Batch 491 completed, loss = 0.4233
2024-11-30 15:35:32,190 - INFO - Batch 492 completed, loss = 0.4183
2024-11-30 15:35:35,154 - INFO - Batch 493 completed, loss = 0.3286
2024-11-30 15:35:38,025 - INFO - Batch 494 completed, loss = 0.4826
2024-11-30 15:35:41,026 - INFO - Batch 495 completed, loss = 0.4659
2024-11-30 15:35:43,926 - INFO - Batch 496 completed, loss = 0.3421
2024-11-30 15:35:46,971 - INFO - Batch 497 completed, loss = 0.4002
2024-11-30 15:35:49,856 - INFO - Batch 498 completed, loss = 0.4071
2024-11-30 15:35:52,783 - INFO - Batch 499 completed, loss = 0.3441
2024-11-30 15:35:55,664 - INFO - Batch 500 completed, loss = 0.3284
2024-11-30 15:35:58,699 - INFO - Batch 501 completed, loss = 0.4000
2024-11-30 15:36:01,603 - INFO - Batch 502 completed, loss = 0.3485
2024-11-30 15:36:04,576 - INFO - Batch 503 completed, loss = 0.2884
2024-11-30 15:36:07,481 - INFO - Batch 504 completed, loss = 0.2654
2024-11-30 15:36:10,307 - INFO - Batch 505 completed, loss = 0.3536
2024-11-30 15:36:13,365 - INFO - Batch 506 completed, loss = 0.3404
2024-11-30 15:36:16,260 - INFO - Batch 507 completed, loss = 0.2838
2024-11-30 15:36:19,188 - INFO - Batch 508 completed, loss = 0.4387
2024-11-30 15:36:22,037 - INFO - Batch 509 completed, loss = 0.3383
2024-11-30 15:36:25,013 - INFO - Batch 510 completed, loss = 0.4424
2024-11-30 15:36:27,861 - INFO - Batch 511 completed, loss = 0.3567
2024-11-30 15:36:30,780 - INFO - Batch 512 completed, loss = 0.4193
2024-11-30 15:36:33,666 - INFO - Batch 513 completed, loss = 0.2967
2024-11-30 15:36:36,760 - INFO - Batch 514 completed, loss = 0.3350
2024-11-30 15:36:39,652 - INFO - Batch 515 completed, loss = 0.3224
2024-11-30 15:36:42,748 - INFO - Batch 516 completed, loss = 0.3113
2024-11-30 15:36:45,561 - INFO - Batch 517 completed, loss = 0.2801
2024-11-30 15:36:48,578 - INFO - Batch 518 completed, loss = 0.4035
2024-11-30 15:36:51,491 - INFO - Batch 519 completed, loss = 0.1983
2024-11-30 15:36:54,535 - INFO - Batch 520 completed, loss = 0.3290
2024-11-30 15:36:57,376 - INFO - Batch 521 completed, loss = 0.3035
2024-11-30 15:37:00,353 - INFO - Batch 522 completed, loss = 0.2224
2024-11-30 15:37:03,193 - INFO - Batch 523 completed, loss = 0.2800
2024-11-30 15:37:06,184 - INFO - Batch 524 completed, loss = 0.3409
2024-11-30 15:37:09,028 - INFO - Batch 525 completed, loss = 0.3728
2024-11-30 15:37:11,921 - INFO - Batch 526 completed, loss = 0.4553
2024-11-30 15:37:14,743 - INFO - Batch 527 completed, loss = 0.4239
2024-11-30 15:37:17,764 - INFO - Batch 528 completed, loss = 0.3495
2024-11-30 15:37:20,585 - INFO - Batch 529 completed, loss = 0.2448
2024-11-30 15:37:23,572 - INFO - Batch 530 completed, loss = 0.2730
2024-11-30 15:37:26,444 - INFO - Batch 531 completed, loss = 0.4300
2024-11-30 15:37:29,374 - INFO - Batch 532 completed, loss = 0.5050
2024-11-30 15:37:32,231 - INFO - Batch 533 completed, loss = 0.2929
2024-11-30 15:37:35,159 - INFO - Batch 534 completed, loss = 0.2934
2024-11-30 15:37:38,060 - INFO - Batch 535 completed, loss = 0.4921
2024-11-30 15:37:40,980 - INFO - Batch 536 completed, loss = 0.3304
2024-11-30 15:37:43,836 - INFO - Batch 537 completed, loss = 0.3341
2024-11-30 15:37:46,710 - INFO - Batch 538 completed, loss = 0.4015
2024-11-30 15:37:49,722 - INFO - Batch 539 completed, loss = 0.3531
2024-11-30 15:37:52,576 - INFO - Batch 540 completed, loss = 0.4082
2024-11-30 15:37:55,567 - INFO - Batch 541 completed, loss = 0.4461
2024-11-30 15:37:58,485 - INFO - Batch 542 completed, loss = 0.5086
2024-11-30 15:38:01,490 - INFO - Batch 543 completed, loss = 0.4694
2024-11-30 15:38:04,389 - INFO - Batch 544 completed, loss = 0.3650
2024-11-30 15:38:07,471 - INFO - Batch 545 completed, loss = 0.3582
2024-11-30 15:38:10,377 - INFO - Batch 546 completed, loss = 0.3741
2024-11-30 15:38:13,306 - INFO - Batch 547 completed, loss = 0.3741
2024-11-30 15:38:16,232 - INFO - Batch 548 completed, loss = 0.3007
2024-11-30 15:38:19,136 - INFO - Batch 549 completed, loss = 0.2685
2024-11-30 15:38:22,017 - INFO - Batch 550 completed, loss = 0.3195
2024-11-30 15:38:24,891 - INFO - Batch 551 completed, loss = 0.4201
2024-11-30 15:38:27,950 - INFO - Batch 552 completed, loss = 0.2728
2024-11-30 15:38:30,814 - INFO - Batch 553 completed, loss = 0.3302
2024-11-30 15:38:33,899 - INFO - Batch 554 completed, loss = 0.3227
2024-11-30 15:38:36,807 - INFO - Batch 555 completed, loss = 0.2992
2024-11-30 15:38:39,902 - INFO - Batch 556 completed, loss = 0.3785
2024-11-30 15:38:42,788 - INFO - Batch 557 completed, loss = 0.4403
2024-11-30 15:38:45,849 - INFO - Batch 558 completed, loss = 0.4516
2024-11-30 15:38:48,735 - INFO - Batch 559 completed, loss = 0.2281
2024-11-30 15:38:51,782 - INFO - Batch 560 completed, loss = 0.3932
2024-11-30 15:38:54,685 - INFO - Batch 561 completed, loss = 0.2957
2024-11-30 15:38:57,588 - INFO - Batch 562 completed, loss = 0.4077
2024-11-30 15:39:00,632 - INFO - Batch 563 completed, loss = 0.3377
2024-11-30 15:39:03,595 - INFO - Batch 564 completed, loss = 0.2630
2024-11-30 15:39:06,708 - INFO - Batch 565 completed, loss = 0.2548
2024-11-30 15:39:09,579 - INFO - Batch 566 completed, loss = 0.3330
2024-11-30 15:39:12,540 - INFO - Batch 567 completed, loss = 0.3175
2024-11-30 15:39:15,418 - INFO - Batch 568 completed, loss = 0.3914
2024-11-30 15:39:18,454 - INFO - Batch 569 completed, loss = 0.4743
2024-11-30 15:39:21,395 - INFO - Batch 570 completed, loss = 0.3605
2024-11-30 15:39:24,315 - INFO - Batch 571 completed, loss = 0.2638
2024-11-30 15:39:27,231 - INFO - Batch 572 completed, loss = 0.2581
2024-11-30 15:39:30,150 - INFO - Batch 573 completed, loss = 0.2772
2024-11-30 15:39:33,059 - INFO - Batch 574 completed, loss = 0.3149
2024-11-30 15:39:35,913 - INFO - Batch 575 completed, loss = 0.3630
2024-11-30 15:39:39,029 - INFO - Batch 576 completed, loss = 0.2924
2024-11-30 15:39:41,998 - INFO - Batch 577 completed, loss = 0.3297
2024-11-30 15:39:44,930 - INFO - Batch 578 completed, loss = 0.3671
2024-11-30 15:39:47,788 - INFO - Batch 579 completed, loss = 0.2690
2024-11-30 15:39:50,839 - INFO - Batch 580 completed, loss = 0.2105
2024-11-30 15:39:53,699 - INFO - Batch 581 completed, loss = 0.2497
2024-11-30 15:39:56,641 - INFO - Batch 582 completed, loss = 0.4676
2024-11-30 15:39:59,461 - INFO - Batch 583 completed, loss = 0.2488
2024-11-30 15:40:02,350 - INFO - Batch 584 completed, loss = 0.3623
2024-11-30 15:40:05,306 - INFO - Batch 585 completed, loss = 0.2142
2024-11-30 15:40:08,125 - INFO - Batch 586 completed, loss = 0.3796
2024-11-30 15:40:11,110 - INFO - Batch 587 completed, loss = 0.3006
2024-11-30 15:40:13,968 - INFO - Batch 588 completed, loss = 0.2945
2024-11-30 15:40:17,056 - INFO - Batch 589 completed, loss = 0.5643
2024-11-30 15:40:19,936 - INFO - Batch 590 completed, loss = 0.2464
2024-11-30 15:40:22,914 - INFO - Batch 591 completed, loss = 0.4304
2024-11-30 15:40:25,796 - INFO - Batch 592 completed, loss = 0.3649
2024-11-30 15:40:28,828 - INFO - Batch 593 completed, loss = 0.4981
2024-11-30 15:40:31,708 - INFO - Batch 594 completed, loss = 0.4664
2024-11-30 15:40:34,701 - INFO - Batch 595 completed, loss = 0.3129
2024-11-30 15:40:37,619 - INFO - Batch 596 completed, loss = 0.3070
2024-11-30 15:40:40,605 - INFO - Batch 597 completed, loss = 0.4479
2024-11-30 15:40:43,536 - INFO - Batch 598 completed, loss = 0.4132
2024-11-30 15:40:46,446 - INFO - Batch 599 completed, loss = 0.3813
2024-11-30 15:40:49,493 - INFO - Batch 600 completed, loss = 0.3311
2024-11-30 15:40:52,378 - INFO - Batch 601 completed, loss = 0.2640
2024-11-30 15:40:55,354 - INFO - Batch 602 completed, loss = 0.4674
2024-11-30 15:40:58,212 - INFO - Batch 603 completed, loss = 0.5060
2024-11-30 15:41:01,138 - INFO - Batch 604 completed, loss = 0.3888
2024-11-30 15:41:03,987 - INFO - Batch 605 completed, loss = 0.3142
2024-11-30 15:41:07,014 - INFO - Batch 606 completed, loss = 0.4330
2024-11-30 15:41:09,893 - INFO - Batch 607 completed, loss = 0.3545
2024-11-30 15:41:12,900 - INFO - Batch 608 completed, loss = 0.4622
2024-11-30 15:41:15,803 - INFO - Batch 609 completed, loss = 0.3184
2024-11-30 15:41:18,880 - INFO - Batch 610 completed, loss = 0.3650
2024-11-30 15:41:21,752 - INFO - Batch 611 completed, loss = 0.2763
2024-11-30 15:41:24,821 - INFO - Batch 612 completed, loss = 0.3587
2024-11-30 15:41:27,718 - INFO - Batch 613 completed, loss = 0.3297
2024-11-30 15:41:30,588 - INFO - Batch 614 completed, loss = 0.3401
2024-11-30 15:41:33,609 - INFO - Batch 615 completed, loss = 0.4157
2024-11-30 15:41:36,416 - INFO - Batch 616 completed, loss = 0.4342
2024-11-30 15:41:39,307 - INFO - Batch 617 completed, loss = 0.2932
2024-11-30 15:41:42,114 - INFO - Batch 618 completed, loss = 0.3991
2024-11-30 15:41:45,092 - INFO - Batch 619 completed, loss = 0.3649
2024-11-30 15:41:47,989 - INFO - Batch 620 completed, loss = 0.4364
2024-11-30 15:41:51,041 - INFO - Batch 621 completed, loss = 0.5095
2024-11-30 15:41:53,939 - INFO - Batch 622 completed, loss = 0.4263
2024-11-30 15:41:57,044 - INFO - Batch 623 completed, loss = 0.3439
2024-11-30 15:41:59,950 - INFO - Batch 624 completed, loss = 0.5172
2024-11-30 15:42:02,955 - INFO - Batch 625 completed, loss = 0.4059
2024-11-30 15:42:05,945 - INFO - Batch 626 completed, loss = 0.3322
2024-11-30 15:42:08,847 - INFO - Batch 627 completed, loss = 0.2886
2024-11-30 15:42:11,874 - INFO - Batch 628 completed, loss = 0.3476
2024-11-30 15:42:14,736 - INFO - Batch 629 completed, loss = 0.2999
2024-11-30 15:42:17,758 - INFO - Batch 630 completed, loss = 0.3653
2024-11-30 15:42:20,505 - INFO - Batch 631 completed, loss = 0.2989
2024-11-30 15:42:23,461 - INFO - Batch 632 completed, loss = 0.5301
2024-11-30 15:42:26,319 - INFO - Batch 633 completed, loss = 0.3826
2024-11-30 15:42:29,355 - INFO - Batch 634 completed, loss = 0.3832
2024-11-30 15:42:32,213 - INFO - Batch 635 completed, loss = 0.2736
2024-11-30 15:42:35,235 - INFO - Batch 636 completed, loss = 0.4049
2024-11-30 15:42:38,112 - INFO - Batch 637 completed, loss = 0.4129
2024-11-30 15:42:41,158 - INFO - Batch 638 completed, loss = 0.5911
2024-11-30 15:42:44,088 - INFO - Batch 639 completed, loss = 0.4880
2024-11-30 15:42:47,048 - INFO - Batch 640 completed, loss = 0.3310
2024-11-30 15:42:49,962 - INFO - Batch 641 completed, loss = 0.3735
2024-11-30 15:42:52,844 - INFO - Batch 642 completed, loss = 0.3187
2024-11-30 15:42:55,860 - INFO - Batch 643 completed, loss = 0.4347
2024-11-30 15:42:58,699 - INFO - Batch 644 completed, loss = 0.3496
2024-11-30 15:43:01,678 - INFO - Batch 645 completed, loss = 0.3962
2024-11-30 15:43:04,527 - INFO - Batch 646 completed, loss = 0.4061
2024-11-30 15:43:07,633 - INFO - Batch 647 completed, loss = 0.3953
2024-11-30 15:43:10,752 - INFO - Batch 648 completed, loss = 0.3236
2024-11-30 15:43:13,996 - INFO - Batch 649 completed, loss = 0.3777
2024-11-30 15:43:16,975 - INFO - Batch 650 completed, loss = 0.3750
2024-11-30 15:43:19,875 - INFO - Batch 651 completed, loss = 0.3161
2024-11-30 15:43:23,008 - INFO - Batch 652 completed, loss = 0.3599
2024-11-30 15:43:26,005 - INFO - Batch 653 completed, loss = 0.4046
2024-11-30 15:43:29,160 - INFO - Batch 654 completed, loss = 0.3854
2024-11-30 15:43:32,149 - INFO - Batch 655 completed, loss = 0.2825
2024-11-30 15:43:35,342 - INFO - Batch 656 completed, loss = 0.4587
2024-11-30 15:43:38,326 - INFO - Batch 657 completed, loss = 0.2306
2024-11-30 15:43:41,287 - INFO - Batch 658 completed, loss = 0.5653
2024-11-30 15:43:44,232 - INFO - Batch 659 completed, loss = 0.3554
2024-11-30 15:43:47,224 - INFO - Batch 660 completed, loss = 0.4167
2024-11-30 15:43:50,359 - INFO - Batch 661 completed, loss = 0.4806
2024-11-30 15:43:53,224 - INFO - Batch 662 completed, loss = 0.3343
2024-11-30 15:43:56,341 - INFO - Batch 663 completed, loss = 0.3413
2024-11-30 15:43:59,373 - INFO - Batch 664 completed, loss = 0.4819
2024-11-30 15:44:02,526 - INFO - Batch 665 completed, loss = 0.3435
2024-11-30 15:44:05,512 - INFO - Batch 666 completed, loss = 0.3049
2024-11-30 15:44:08,533 - INFO - Batch 667 completed, loss = 0.3310
2024-11-30 15:44:11,526 - INFO - Batch 668 completed, loss = 0.3558
2024-11-30 15:44:14,540 - INFO - Batch 669 completed, loss = 0.2975
2024-11-30 15:44:17,596 - INFO - Batch 670 completed, loss = 0.4512
2024-11-30 15:44:20,623 - INFO - Batch 671 completed, loss = 0.4390
2024-11-30 15:44:23,731 - INFO - Batch 672 completed, loss = 0.3075
2024-11-30 15:44:26,777 - INFO - Batch 673 completed, loss = 0.3240
2024-11-30 15:44:29,978 - INFO - Batch 674 completed, loss = 0.3654
2024-11-30 15:44:33,063 - INFO - Batch 675 completed, loss = 0.2927
2024-11-30 15:44:36,244 - INFO - Batch 676 completed, loss = 0.4215
2024-11-30 15:44:39,319 - INFO - Batch 677 completed, loss = 0.3203
2024-11-30 15:44:42,440 - INFO - Batch 678 completed, loss = 0.3750
2024-11-30 15:44:45,528 - INFO - Batch 679 completed, loss = 0.3117
2024-11-30 15:44:48,605 - INFO - Batch 680 completed, loss = 0.2501
2024-11-30 15:44:51,686 - INFO - Batch 681 completed, loss = 0.6418
2024-11-30 15:44:54,620 - INFO - Batch 682 completed, loss = 0.3251
2024-11-30 15:44:57,738 - INFO - Batch 683 completed, loss = 0.2720
2024-11-30 15:45:00,845 - INFO - Batch 684 completed, loss = 0.4310
2024-11-30 15:45:04,034 - INFO - Batch 685 completed, loss = 0.3195
2024-11-30 15:45:06,980 - INFO - Batch 686 completed, loss = 0.3996
2024-11-30 15:45:10,024 - INFO - Batch 687 completed, loss = 0.5824
2024-11-30 15:45:13,071 - INFO - Batch 688 completed, loss = 0.2829
2024-11-30 15:45:16,339 - INFO - Batch 689 completed, loss = 0.3399
2024-11-30 15:45:19,281 - INFO - Batch 690 completed, loss = 0.4325
2024-11-30 15:45:22,415 - INFO - Batch 691 completed, loss = 0.3678
2024-11-30 15:45:25,533 - INFO - Batch 692 completed, loss = 0.3847
2024-11-30 15:45:28,621 - INFO - Batch 693 completed, loss = 0.3903
2024-11-30 15:45:31,694 - INFO - Batch 694 completed, loss = 0.4261
